x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.8115,1.0,0.9459085808087054,0.054091419191294565,0.7236857608118847,0.6162530468267677,0.15414141618779525,0.14329923287693244,3.096192682237029,0.22424825686877842,0.18640079307586999
0.812,1.0,0.9460333461186742,0.05396665388132582,0.7237447729921238,0.6131749670362395,0.15174881266521845,0.14388583559080698,3.0890649633417735,0.2245427763152778,0.18670745666973504
0.8125,1.0,0.9461587721283605,0.053841227871639474,0.7238041055188618,0.6101242832077323,0.14940767696322974,0.1445046066315191,3.0818994028570774,0.2248296482572296,0.18704622142401242
0.8130000000000001,1.0,0.9462848613570227,0.05371513864297728,0.7238637597083699,0.6071010765200532,0.1471170810156787,0.14515548017298446,3.0746958555508144,0.2251090174936153,0.1874170146032472
0.8135,1.0,0.9464116166684906,0.05358838333150939,0.7239237370412666,0.6041054205940442,0.14487609998754844,0.14583838261902043,3.0674541564961273,0.2253810282477973,0.1878197701862642
0.8140000000000001,1.0,0.9465390412590914,0.053460958740908615,0.72398403915692,0.6011373815784691,0.14268381325412852,0.14655323261680142,3.0601741217599625,0.22564582402162062,0.18825442865811692
0.8145,1.0,0.9466671386452314,0.05333286135476856,0.7240446678476875,0.598197018237571,0.14053930531242498,0.14729994107189281,3.052855549111293,0.22590354745963734,0.18872093679393684
0.8150000000000001,1.0,0.9467959126506698,0.05320408734933024,0.7241056250530037,0.5952843820402127,0.13844166662714819,0.14807841116486375,3.045498218747018,0.2261543402230957,0.18921924743475502
0.8155,1.0,0.9469253673935174,0.0530746326064826,0.724166912853337,0.592399517250557,0.1363899944136905,0.14888853836947194,3.038101894033557,0.22639834287333072,0.1897493192553537
0.8160000000000001,1.0,0.9470555072729968,0.05294449272700319,0.7242285334640284,0.5895424610202,0.13438339336050428,0.14973021047242147,3.030666322262228,0.2266356947641893,0.1903111165241981
0.8165,1.0,0.947186336955992,0.05281366304400803,0.7242904892290275,0.586713243481718,0.13242097629333385,0.15060330759468454,3.023191235416623,0.2268665339431214,0.19090460885548283
0.8170000000000001,1.0,0.9473178613634207,0.052682138636579334,0.7243527826145413,0.5839118878435358,0.13050186478372564,0.15150770221438764,3.0156763509502045,0.22709099706057048,0.19152977095332552
0.8175,1.0,0.9474500856564569,0.05254991434354306,0.7244154162026069,0.5811384104860813,0.12862518970426587,0.15244325919125348,3.008121372572528,0.22730921928729508,0.19218658234812933
0.8180000000000001,1.0,0.9475830152226326,0.05241698477736745,0.7244783926846039,0.5783928210591363,0.12679009173294178,0.15340983579259815,3.000525991042428,0.22752133423926077,0.1928750271251312
0.8185,1.0,0.9477166556618427,0.05228334433815729,0.724541714854717,0.5756751225803414,0.12499572180902822,0.15440728172087317,2.9928898849667367,0.2277274739097425,0.19359509364514824
0.8190000000000001,1.0,0.9478510127722817,0.052148987227718324,0.7246053856033601,0.572985311534776,0.12324124154284011,0.15543543914275232,2.9852127216030757,0.22792776860828506,0.19434677425753488
0.8195,1.0,0.9479860925363314,0.05201390746366863,0.7246694079105754,0.5703233779755638,0.12152582358167048,0.1564941427197531,2.977494157665393,0.22812234690617528,0.19513006500535593
0.8200000000000001,1.0,0.9481219011064262,0.051878098893573754,0.724733784839416,0.5676893056254264,0.11984865193416903,0.15758321964038946,2.9697338401309183,0.22831133558808742,0.195944965322787
0.8205,1.0,0.9482584447909143,0.05174155520908574,0.7247985195293208,0.5650830719791433,0.11820892225538493,0.15870248965384792,2.961931407047411,0.2284948596095696,0.19679147772475267
0.8210000000000001,1.0,0.9483957300399353,0.05160426996006473,0.7248636151894954,0.5625046484068327,0.11660584209461532,0.15985176510518137,2.9540864883394713,0.2286730420600508,0.19766960748881432
0.8215,1.0,0.9485337634313349,0.051466236568665114,0.7249290750923029,0.5599540002580169,0.11503863110817178,0.1610308509720126,2.946198706612898,0.2288460041310536,0.19857936232932688
0.8220000000000001,1.0,0.9486725516566312,0.051327448343368776,0.7249949025666759,0.5574310869663894,0.11350652123908292,0.16223954490274092,2.9382676779560843,0.2290138650893112,0.19952075206388728
0.8225,1.0,0.9488121015070515,0.05118789849294847,0.7250611009915569,0.5549358621552428,0.11200875686571571,0.16347763725624392,2.930293012737492,0.22917674225449305,0.2004937882721071
0.8230000000000001,1.0,0.9489524198596541,0.05104758014034594,0.7251276737893733,0.5524682737434823,0.11054459492120709,0.16474491114306686,2.9222743163983185,0.22933475098125738,0.20149848394674824
0.8235,1.0,0.9490935136635495,0.05090648633645045,0.7251946244195555,0.5500282640521813,0.10911330498555051,0.1660411424680905,2.914211190239541,0.22948800464535624,0.20253485313727276
0.8240000000000001,1.0,0.9492353899262357,0.050764610073764316,0.7252619563721032,0.5476157699116042,0.10771416935209244,0.1673660999746706,2.9061032322025713,0.22963661463353177,0.2036029105858695
0.8245,1.0,0.9493780557000572,0.05062194429994282,0.7253296731612052,0.5452307227686592,0.10634648307014964,0.1687195452902378,2.8979500376428016,0.2297806903369493,0.20470267135603187
0.8250000000000001,1.0,0.9495215180688031,0.05047848193119686,0.7253977783189212,0.5428730487947011,0.1050095539653598,0.1701012329733516,2.88975120009537,0.22992033914792812,0.2058341504537792
0.8255,1.0,0.9496657841344521,0.05033421586554787,0.7254662753889259,0.5405426689936527,0.10370270263934082,0.17151091056219664,2.881506312032555,0.23005566645973524,0.20699736244162675
0.8260000000000001,1.0,0.9498108610040755,0.050189138995924476,0.7255351679203258,0.5382394993103665,0.10242526245013621,0.1729483186245132,2.8732149656121933,0.23018677566922408,0.2081923210454291
0.8265,1.0,0.9499567557769076,0.050043244223092365,0.7256044594615468,0.5359634507391924,0.10117657947488098,0.17441319080895104,2.864876753416632,0.23031376818210458,0.2094190387542415
0.8270000000000001,1.0,0.9501034755315912,0.049896524468408754,0.7256741535543023,0.53371442943268,0.09995601245603807,0.1759052538978365,2.856491269181726,0.23043674342064493,0.2106775264133609
0.8275,1.0,0.9502510273136063,0.04974897268639367,0.7257442537276411,0.5314923368103794,0.0987629327325041,0.1774242278613429,2.848058108515431,0.23055579883361269,0.21196779281073538
0.8280000000000001,1.0,0.9503994181228886,0.04960058187711136,0.7258147634920813,0.5292970696676711,0.09759672415680626,0.17896982591305288,2.8395768696056183,0.23067102990827446,0.21328984425694864
0.8285,1.0,0.9505486549016448,0.04945134509835525,0.7258856863338315,0.5271285202845928,0.09645678299956591,0.1805417545669014,2.8310471539167223,0.23078253018428013,0.21464368415901497
0.8290000000000001,1.0,0.9506987445223697,0.04930125547763031,0.7259570257091025,0.5249865765345918,0.09534251784232343,0.18213971369548854,2.8224685668748797,0.2308903912692704,0.21602931258824157
0.8295,1.0,0.9508496937760711,0.04915030622392891,0.7260287850385121,0.5228711219931751,0.09425334945978396,0.1837633965897502,2.8138407185413308,0.23099470285605,0.21744672584244798
0.8300000000000001,1.0,0.9510015093607063,0.048998490639293735,0.7261009677015854,0.5207820360463886,0.09318871069246219,0.1854124900199748,2.8051632242737194,0.23109555274118382,0.21889591600285285
0.8305,1.0,0.9511541978698344,0.04884580213016565,0.726173577031352,0.5187191939990945,0.09214804631067129,0.187086674298154,2.7964357053751607,0.2311930268448753,0.2203768704859755
0.8310000000000001,1.0,0.9513077657814889,0.0486922342185111,0.726246616309042,0.5166824671829864,0.0911308128707292,0.18878562334165438,2.7876577897307797,0.23128720923199808,0.22188957159092176
0.8315,1.0,0.951462219447273,0.04853778055272695,0.7263200887588827,0.5146717230643085,0.09013647856421951,0.190509004738198,2.77882911243159,0.2313781821341595,0.22343399604246206
0.8320000000000001,1.0,0.9516175650816803,0.04838243491831973,0.7263939975429965,0.5126868253512212,0.08916452306108066,0.19225647981213895,2.7699493163855413,0.23146602597267954,0.22501011453033531
0.8325,1.0,0.9517738087516427,0.04822619124835725,0.7264683457564022,0.5107276341007837,0.0882144373472651,0.1940277036920218,2.761018052915624,0.23155081938237812,0.22661789124524995
0.833,1.0,0.9519309563663105,0.04806904363368947,0.7265431364221197,0.5087940058254949,0.08728572355764687,0.1958223253794091,2.7520349823448385,0.23163263923606928,0.22825728341208082
0.8335,1.0,0.9520890136670612,0.047910986332938776,0.7266183724863794,0.5068857935993646,0.0863778948048297,0.19763998781896422,2.742999774568055,0.2317115606696685,0.22992824082079993
0.834,1.0,0.9522479862177432,0.0477520137822568,0.7266940568139368,0.5050028471634663,0.08549047500445456,0.19948032796977555,2.7339121096105847,0.23178765710782293,0.2316307053557108
0.8345,1.0,0.952407879395152,0.047592120604847965,0.7267701921834926,0.5031450130309303,0.08462299869756727,0.20134297687790692,2.724771678173476,0.23186100028998366,0.23336461052358615
0.835,1.0,0.9525686983797419,0.047431301620258104,0.7268467812832189,0.501312134591346,0.08377501087057647,0.2032275597501611,2.715578182165448,0.23193166029684278,0.23512988098135149
0.8355,1.0,0.9527304481465714,0.047269551853428626,0.7269238267063917,0.49950405221452565,0.08294606677328435,0.20513369602904072,2.7063313352214706,0.23199970557706232,0.23692643206398273
0.836,1.0,0.9528931334564847,0.04710686654351526,0.7270013309471295,0.49772060335360135,0.08213573173544907,0.20706099946889187,2.6970308632079543,0.23206520297423072,0.2387541693133257
0.8365,1.0,0.953056758847528,0.04694324115247195,0.7270792963962388,0.49596162264741156,0.08134358098229642,0.20900907821321543,2.687676504714565,0.23212821775398335,0.2406129880085755
0.837,1.0,0.9532213286266,0.04677867137339997,0.7271577253371652,0.4942269420221495,0.08056919944937453,0.21097753487312976,2.6782680115326802,0.23218881363123112,0.2425027726991879
0.8375,1.0,0.953386846861337,0.04661315313866299,0.7272366199420506,0.49251639079223236,0.07981218159710908,0.21296596660697045,2.6688051491205087,0.23224705279744415,0.24442339674102748
0.838,1.0,0.9535533173722317,0.0464466826277683,0.727315982267897,0.490829795760366,0.07907213122539584,0.21497396520101017,2.659287697054911,0.23230299594794157,0.24637472183658674
0.8385,1.0,0.9537207437249852,0.046279256275014835,0.7273958142528347,0.4891669813167643,0.07834866128853286,0.21700111715128279,2.649715449469928,0.23235670230914346,0.24835659758014206
0.839,1.0,0.9538891292230895,0.04611087077691045,0.727476117712496,0.4875277695375028,0.07764139371077944,0.21904700374649533,2.6400882154821765,0.2324082296657431,0.25036886100873934
0.8395,1.0,0.9540584769006428,0.04594152309935717,0.7275568943364936,0.4859119802819659,0.07694995920279421,0.22111120115201163,2.6304058196030304,0.23245763438776257,0.2524113361599306
0.84,1.0,0.9542287895153921,0.04577121048460786,0.7276381456850026,0.4843194312893699,0.07627399707919526,0.2231932804948903,2.6206681021377745,0.23250497145745694,0.2544838336372072
0.8405,1.0,0.9544000695420055,0.045599930457994486,0.7277198731854462,0.4827499382743221,0.07561315507745041,0.22529280794995993,2.610874919571762,0.23255029449603593,0.25658615018409753
0.841,1.0,0.9545723191655705,0.045427680834429496,0.727802078129284,0.4812033150214027,0.07496708917830057,0.2274093448269155,2.601026144943633,0.23259365579017516,0.2587180682679202
0.8415,1.0,0.9547455402753177,0.04525445972468234,0.727884761668902,0.4796793734787299,0.07433546342788741,0.2295424476584168,2.591121668205731,0.23263510631829007,0.26087935567420084
0.842,1.0,0.9549197344585674,0.04508026554143263,0.7279679248146051,0.4781779238504972,0.07371794976175015,0.2316916682891726,2.581161396571789,0.2326746957765507,0.26306976511277513
0.8425,1.0,0.955094902994899,0.044905097005101036,0.7280515684317088,0.4766987746884456,0.07311422783083128,0.23385655396599242,2.5711452548519516,0.2327124726046161,0.26528903383661745
0.843,1.0,0.955271046850539,0.044728953149461015,0.7281356932377312,0.47524173298226224,0.07252398482962374,0.2360366474287876,2.5610731857753057,0.23274848401106923,0.2675368832744394
0.8435,1.0,0.9554481666729683,0.04455183332703172,0.7282202997996841,0.47380660424886933,0.0719469153265698,0.23823148700250366,2.550945150299939,0.2327827759985368,0.2698130186781136
0.844,1.0,0.9556262627857446,0.044373737214255415,0.7283053885314622,0.472393192620597,0.07138272109681741,0.24044060668996559,2.5407611279107156,0.23281539338847948,0.2721171287859781
0.8445,1.0,0.9558053351835397,0.04419466481646028,0.7283909596913296,0.47100130093220777,0.07083111095741783,0.24266353626561749,2.530521116904816,0.23284637984563872,0.2744488855030772
0.845,1.0,0.9559853835273886,0.0440146164726114,0.7284770133795021,0.4696307308067642,0.07029180060504622,0.24489980137013787,2.5202251346652,0.2328757779021303,0.2768079435993914
0.8455,1.0,0.9561664071401486,0.043833592859851445,0.7285635495358251,0.46828128274031444,0.06976451245630809,0.24714892360591154,2.509873217922076,0.2329036289811753,0.2791939404270978
0.846,1.0,0.9563484050021666,0.04365159499783344,0.728650567937547,0.4669527561853852,0.06924897549069081,0.24941042063333896,2.499465423002518,0.23292997342045885,0.2816064956578917
0.8465,1.0,0.9565313757471524,0.04346862425284759,0.728738068197185,0.46564494963326003,0.0687449250962042,0.25168380626796416,2.489001826068322,0.2329548504951123,0.28404521104138414
0.847,1.0,0.9567153176582553,0.04328468234174465,0.7288260497604842,0.46435766069503653,0.06825210291775266,0.25396859057840143,2.478482523342276,0.23297829844031176,0.2865096701855663
0.8475,1.0,0.9569002286643425,0.043099771335657455,0.7289145119044678,0.4630906861814384,0.06777025670826474,0.25626427998504087,2.4679076313228907,0.23300035447348919,0.2889994383603057
0.848,1.0,0.9570861063364767,0.04291389366352327,0.7290034537355794,0.4618438221813802,0.0672991401826078,0.2585703773595147,2.4572772869877855,0.2330210548161536,0.2915140623248154
0.8485,1.0,0.9572729478845913,0.042727052115408726,0.7290928741879139,0.46061686413926356,0.06683851287429989,0.26088638212490123,2.4465916479857905,0.23304043471531913,0.2940530701799881
0.849,1.0,0.9574607501543599,0.04253924984564006,0.7291827720215374,0.459409606931001,0.06638813999503225,0.2632117903566508,2.4358508928179425,0.2330585284645395,0.2966159712464671
0.8495,1.0,0.9576495096242594,0.04235049037574057,0.7292731458208961,0.45822184493875223,0.06594779229700432,0.2655460948842091,2.4250552210074723,0.2330753694245481,0.29920225596926087
0.85,1.0,0.9578392224028228,0.04216077759717718,0.7293639939933111,0.4570533721243679,0.06551724593807148,0.26788878539332084,2.41420485325889,0.23309099004350436,0.30181139584967603
0.8505,1.0,0.9580298842260808,0.04197011577391918,0.7294553147675594,0.45590398210152794,0.06509628234969853,0.2702393485289912,2.4033000316063453,0.23310542187684719,0.30444284340527844
0.851,1.0,0.9582214904551892,0.04177850954481077,0.729547106192541,0.45477346820657205,0.0646846881077095,0.2725972679990861,2.3923410195513464,0.23311869560675658,0.30709603215854153
0.8515,1.0,0.9584140360742406,0.04158596392575942,0.729639366136029,0.453661623568011,0.0642822548058182,0.2749620246785495,2.381328102189959,0.2331308410612277,0.3097703766547723
0.852,1.0,0.9586075156882573,0.041392484311742694,0.7297320922835031,0.45256824117471806,0.06388877893192269,0.27733309671421646,2.370261586329631,0.23314188723275736,0.31246527250984385
0.8525,1.0,0.9588019235213641,0.04119807647863594,0.7298252821370669,0.45149311394278946,0.0635040617471399,0.2797099596302021,2.3591418005957707,0.23315186229664892,0.31518009648818723
0.853,1.0,0.9589972534151375,0.04100274658486247,0.7299189330144444,0.4504360347810765,0.06312790916755863,0.2820920864338462,2.3479690955281853,0.23316079362893702,0.3179142066114282
0.8535,1.0,0.9591934988271315,0.04080650117286855,0.7300130420480586,0.4493967966553804,0.0627601316486808,0.28447894772218824,2.3367438436674934,0.23316870782393823,0.32066694229796344
0.854,1.0,0.9593906528295743,0.04060934717042575,0.7301076061841891,0.44837519265131187,0.0624005440725234,0.2868700117889572,2.3254664396316636,0.23317563071143046,0.32343762453370484
0.8545,1.0,0.9595887081082375,0.04041129189176251,0.7302026221822091,0.44737101603580903,0.06204896563734716,0.2892647447320498,2.314137300182786,0.23318158737346695,0.3262255560741197
0.855,1.0,0.9597876569614726,0.04021234303852739,0.7302980866138984,0.4463840603173187,0.061705219749979896,0.291662610561479,2.302756864284203,0.23318660216082926,0.32903002167761874
0.8555,1.0,0.9599874912994146,0.04001250870058537,0.7303939958628359,0.44541411930463354,0.06136913392069685,0.2940630713077684,2.2913255931480943,0.233190698709125,0.3318502883702452
0.856,1.0,0.9601882026433495,0.039811797356650525,0.7304903461238665,0.4444609871643937,0.0610405396606228,0.2964655871307741,2.27984397027368,0.2331938999545353,0.3346856057415337
0.8565,1.0,0.9603897821252435,0.03961021787475649,0.7305871334026431,0.4435244584772462,0.06071927238161536,0.29886961642890897,2.268312501476144,0.23319622814921803,0.3375352062713025
0.857,1.0,0.9605922204874336,0.039407779512566354,0.7306843535152445,0.4426043282926707,0.060405171298591416,0.3012746159487499,2.2567317149063504,0.2331977048763726,0.34039830568706
0.8575,1.0,0.9607955080824746,0.0392044919175254,0.7307820020878651,0.4417003921824695,0.060098079334255164,0.3036800408950046,2.2451021610615616,0.23319835106497178,0.34327410335159947
0.858,1.0,0.9609996348731424,0.03900036512685756,0.7308800745565782,0.4408124462929284,0.059797843026186424,0.3060853450408168,2.2334244127871914,0.2331981870041677,0.34616178268026465
0.8585,1.0,0.9612045904325917,0.038795409567408345,0.7309785661671716,0.4399402873956493,0.05950431243624681,0.30848998083838663,2.2216990652697572,0.23319723235737663,0.3490605115872693
0.859,1.0,0.9614103639446642,0.03858963605533583,0.7310774719750529,0.43908371293706283,0.05921734106226182,0.3108933995298867,2.2099267360211194,0.2331955061760502,0.3519694429603631
0.8595,1.0,0.9616169442043476,0.03838305579565238,0.7311767868452268,0.4382425210866216,0.05893678575193437,0.3132950512586477,2.198108064854153,0.2331930269131387,0.3548877151630294
0.86,1.0,0.9618243196183818,0.03817568038161823,0.7312765054523407,0.43741651078368493,0.058662506618947736,0.315694385180595,2.186243713849922,0.23318981243625223,0.3578144525633223
0.8605,1.0,0.96203247820601,0.03796752179398999,0.7313766222807992,0.4366054817830963,0.05839436696121304,0.31809084957591144,2.17433436731652,0.23318588004052732,0.3607487660883424
0.861,1.0,0.962241407599875,0.037758592400125024,0.7314771316249472,0.43580923469946603,0.05813223318121849,0.32048389196090565,2.1623807317396384,0.23318124646120397,0.3636897538032768
0.8615,1.0,0.9624510950470553,0.03754890495294472,0.731578027589319,0.4350275710501599,0.057875974708435314,0.3228729592000615,2.150383535725025,0.2331759278859206,0.3666365015138264
0.862,1.0,0.9626615274102426,0.03733847258975742,0.7316793040889553,0.4342602932970099,0.05762546392373859,0.3252574976182493,2.1383435299328806,0.23316993996673208,0.36958808339077853
0.8625,1.0,0.9628726911690555,0.037127308830944505,0.7317809548497849,0.43350720488674704,0.057380576085796664,0.3276369531130722,2.1262614870043883,0.23316329783185838,0.37254356261538396
0.863,1.0,0.9630845724214903,0.03691542757850974,0.7318829734090712,0.43276811029017337,0.0571411892593887,0.3300107712673302,2.1141382014803773,0.23315601609716882,0.3755019920441429
0.8635,1.0,0.9632971568855043,0.036702843114495676,0.7319853531159239,0.43204281504007536,0.05690718424560445,0.3323783974615742,2.101974489712345,0.23314810887740883,0.3784624148915159
0.864,1.0,0.9635104299007325,0.036489570099267454,0.7320880871318736,0.4313311257678957,0.05667844451388582,0.3347392769867318,2.0897711897658433,0.23313958979717553,0.3814238654290251
0.8645,1.0,0.9637243764303333,0.03627562356966674,0.7321911684315087,0.43063285023916714,0.05645485613586542,0.33709285515677834,2.077529161316392,0.2331304720016475,0.38438536969914067
0.865,1.0,0.9639389810629623,0.036061018937037725,0.7322945898031755,0.4299477973877259,0.056236307720962254,0.33943857742143635,2.065249285538026,0.23312076816707508,0.3873459462423067
0.8655,1.0,0.9641542280148732,0.03584577198512684,0.732398343849739,0.42927577734870953,0.0560226903536909,0.34177588947887233,2.0529324649845657,0.23311049051103774,0.3903046068353945
0.866,1.0,0.9643701011321425,0.0356298988678575,0.7325024229894047,0.42861660149035696,0.055813897532644714,0.34410423738837853,2.040579623463689,0.23309965080247314,0.39326035723985425
0.8665,1.0,0.9645865838930168,0.03541341610698323,0.7326068194566,0.4279700824446175,0.055609825111110914,0.3464230676830076,2.02819170590399,0.23308826037148447,0.39621219795777746
0.867,1.0,0.964803659410381,0.03519634058961896,0.7327115253029156,0.4273360341365863,0.055410371239278944,0.34873182748214426,2.0157696782150127,0.23307633011893206,0.39915912499407485
0.8675,1.0,0.9650213104343455,0.03497868956565453,0.7328165323981053,0.4267142718127739,0.05521543630800109,0.35102996460398717,2.003314527140495,0.23306387052581373,0.40210013062294087
0.868,1.0,0.9652395193549499,0.03476048064505011,0.7329218324311437,0.4261046120682285,0.05502492289406779,0.3533169276779232,1.990827260104786,0.2330508916624407,0.4050342041567749
0.8685,1.0,0.9654582682049828,0.03454173179501718,0.7330274169113411,0.4255068728725192,0.05483873570695805,0.3555921662567648,1.9783089050526748,0.23303740319741292,0.4079603327157054
0.869,1.0,0.9656775386629146,0.034322461337085386,0.7331332771695163,0.4249208735945982,0.05465678153702839,0.3578551309288359,1.9657605102826092,0.23302341440640104,0.410877501995892
0.8695,1.0,0.965897312055942,0.03410268794405802,0.7332394043592234,0.42434643502655356,0.054478969205102465,0.36010527342987675,1.9531831442734997,0.23300893418073831,0.41378469703475607
0.87,1.0,0.9661175693631425,0.033882430636857475,0.7333457894580366,0.42378337940626837,0.05430520951342519,0.3623420467547501,1.940577895505148,0.2329939710358291,0.41668090297133864
0.8705,1.0,0.9663382912187375,0.03366170878126251,0.7334524232688874,0.4232315304389992,0.054135415197945715,0.3645649052689239,1.9279458722724325,0.2329785331193777,0.4195651057999834
0.871,1.0,0.9665594579154606,0.03344054208453939,0.7335592964214572,0.42269071331789115,0.053969500881894235,0.36677330481971004,1.9152882024933513,0.23296262821944327,0.42243629311558956
0.8715,1.0,0.9667810494080322,0.03321895059196778,0.733666399373624,0.4221607547434422,0.05380738303061768,0.3689667028472342,1.9026060335109767,0.2329462637723256,0.42529345484870185
0.872,1.0,0.9670030453167359,0.032996954683264135,0.7337737224129602,0.4216414829419344,0.053648979907641454,0.37114455849511785,1.8899005318894824,0.23292944687028577,0.42813558398876544
0.8725,1.0,0.967225424931096,0.03277457506890402,0.7338812556582848,0.42113272768284465,0.053494211531923117,0.3733063327208471,1.8771728832043095,0.23291218426910673,0.4309616772939058
0.873,1.0,0.9674481672136555,0.03255183278634455,0.7339889890612652,0.42063432029525477,0.05334299963626678,0.37545148840580916,1.8644242918265586,0.23289448239549865,0.43377073598566707
0.8735,1.0,0.9676712508038506,0.032328749196149364,0.7340969124080722,0.4201460936832722,0.053195267626865356,0.37757949046497064,1.85165598070173,0.23287634735435248,0.4365617664271895
0.874,1.0,0.9678946540219826,0.0321053459780174,0.7342050153210833,0.41966788234048125,0.05305094054394053,0.3796898059561815,1.8388691911228883,0.23285778493584708,0.4393337807833886
0.8745,1.0,0.9681183548732825,0.03188164512671754,0.7343132872606377,0.41919952236343866,0.052909945023449784,0.3817819041890754,1.8260651824983727,0.2328388006224129,0.44208579766175604
0.875,1.0,0.9683423310520697,0.03165766894793032,0.734421717526839,0.4187408514642312,0.05277220925983082,0.38385525683355215,1.8132452321141175,0.23281939959555775,0.4448168427324964
0.8755000000000001,1.0,0.9685665599460012,0.03143344005399884,0.7345302952614077,0.4182917089821107,0.052637662969754216,0.38590933802781396,1.8004106348907025,0.23279958674255677,0.4475259493267786
0.876,1.0,0.9687910186404095,0.031208981359590493,0.7346390094495806,0.41785193589422437,0.05250623735685659,0.38794362448593855,1.7875627031352308,0.2327793666630126,0.45021215901198247
0.8765000000000001,1.0,0.9690156839227291,0.030984316077270924,0.7347478489220586,0.41742137482545527,0.052377865077425804,0.38995759560496446,1.7747027662881119,0.23275874367528726,0.45287452214289564
0.877,1.0,0.9692405322870079,0.030759467712992095,0.7348568023570006,0.4169998700573919,0.05225248020701178,0.39195073357147053,1.7618321706648559,0.23273772182281183,0.4555120983879216
0.8775000000000001,1.0,0.9694655399385039,0.03053446006149607,0.7349658582820637,0.41658726753644126,0.05213001820793624,0.3939225234676228,1.7489522791929735,0.23271630488027495,0.4581239572294383
0.878,1.0,0.9696906827983637,0.03030931720163632,0.7350750050764892,0.41618341488110505,0.05201041589767618,0.3958724533766748,1.736064471144083,0.23269449635969594,0.46070917843756215
0.8785000000000001,1.0,0.9699159365083819,0.030084063491618074,0.7351842309732328,0.4157881613884329,0.05189361141809493,0.3978000144878929,1.7231701418613128,0.23267229951638402,0.4632668525166499
0.879,1.0,0.9701412764358407,0.029858723564159306,0.7352935240611406,0.4154013580396722,0.05177954420549767,0.3997047012008904,1.7102707024820925,0.23264971735478845,0.46579608112398724
0.8795000000000001,1.0,0.9703666776784261,0.029633322321573896,0.7354028722871666,0.4150228575051297,0.051668154961486204,0.40158601122934756,1.697367579656414,0.23262675263424165,0.46829597746019996
0.88,1.0,0.9705921150692208,0.02940788493077917,0.735512263458636,0.41465251414826276,0.051559385624591024,0.4034434457040986,1.6844622152606985,0.23260340787459904,0.4707656666310361
0.8805000000000001,1.0,0.9708175631817709,0.029182436818229074,0.7356216852455479,0.41429018402901746,0.05145317934265698,0.40527650927556047,1.6715560661073343,0.2325796853617783,0.4732042859802464
0.881,1.0,0.971042996335226,0.02895700366477405,0.7357311251829234,0.4139357249064293,0.051349480445961014,0.4070847102154902,1.6586506036499522,0.23255558715320127,0.47561098539342006
0.8815000000000001,1.0,0.9712683885995493,0.028731611400450663,0.7358405706731913,0.4135889962405047,0.05124823442104029,0.40886756051804246,1.6457473136846075,0.2325311150831408,0.4779849275726948
0.882,1.0,0.9714937138007989,0.028506286199201147,0.7359500089886171,0.4132498591934001,0.051149387885210104,0.41062457600011354,1.632847696046887,0.2325062707679761,0.48032528828238885
0.8825000000000001,1.0,0.9717189455264746,0.028281054473525358,0.7360594272737709,0.4129181766299145,0.05105288856175062,0.41235527640094644,1.6199532643050767,0.2324810556113583,0.4826312565656721
0.883,1.0,0.9719440571309336,0.02805594286906643,0.7361688125480349,0.41259381311731325,0.05095868525574328,0.41405918548098297,1.6070655454494707,0.2324554708092899,0.48490203493250533
0.8835000000000001,1.0,0.972169021740868,0.027830978259132055,0.736278151708149,0.41227663492450023,0.05086672783053718,0.4157358311199358,1.5941860795779277,0.2324295173551194,0.48713683951914893
0.884,1.0,0.9723938122608475,0.027606187739152466,0.7363874315307961,0.41196651002055357,0.050776967184826764,0.4173847454140682,1.581316419577742,0.23240319604445464,0.48933490021964426
0.8845000000000001,1.0,0.9726184013789225,0.027381598621077474,0.7364966386752227,0.4116633080726429,0.05068935523032265,0.4190054647726561,1.568458130803963,0.23237650747999636,0.4914954607897433
0.885,1.0,0.9728427615722867,0.027157238427713337,0.7366057596858983,0.4113669004433445,0.05060384486999801,0.42059753001361666,1.555612790754206,0.23234945207629504,0.49361777892385267
0.8855000000000001,1.0,0.9730668651129983,0.026933134887001664,0.7367147809952095,0.41107716018737034,0.05052038997689296,0.42216048645828125,1.5427819887400878,0.23232203006443225,0.49570112630562235
0.886,1.0,0.9732906840737579,0.02670931592624215,0.7368236889261909,0.41079396204772733,0.050438945373460393,0.42369388402529895,1.5299673255553863,0.23229424149662983,0.4977447886329032
0.8865000000000001,1.0,0.9735141903337403,0.026485809666259685,0.7369324696952895,0.4105171824513238,0.05035946681143717,0.4251972773236444,1.517170413140958,0.2322660862507876,0.49974806561784174
0.887,1.0,0.9737373555844813,0.026262644415518732,0.7370411094151647,0.41024669950403864,0.050281910952224534,0.4266702257447183,1.5043928742465815,0.23223756403495296,0.5017102709629674
0.8875000000000001,1.0,0.9739601513358142,0.02603984866418585,0.7371495940975206,0.40998239298526906,0.050206235347762675,0.4281122935535175,1.4916363420897776,0.2322086743917232,0.5036307323141792
0.888,1.0,0.9741825489218582,0.025817451078141818,0.7372579096559722,0.4097241443419738,0.05013239842188457,0.42952304997885865,1.4789024600116905,0.2321794167025831,0.505508791191597
0.8885000000000001,1.0,0.9744045195070543,0.025595480492945688,0.7373660419089434,0.4094718366822258,0.05006035945213426,0.4309020693026354,1.466192881130168,0.23214979019217896,0.5073438028992969
